Customer_ID,Age,Gender,Category,Device,Payment_Method,Monthly_Visits,Discount_Applied,Purchase_Amount,Satisfaction_Score
CUST_1000,39,Male,Fashion,Mobile App,Cash on Delivery,9,0,507.91909963831966,1
CUST_1001,33,Female,Fashion,Mobile App,UPI,12,1,728.2438299792183,3
CUST_1002,41,Female,Fashion,Desktop,Credit Card,11,1,663.3480125627086,3
CUST_1003,50,Female,Home & Kitchen,Desktop,UPI,6,1,459.69652881942824,4
CUST_1004,32,Female,Electronics,Mobile App,Credit Card,5,1,582.7465133909319,2
CUST_1005,32,Female,Fashion,Desktop,Debit Card,5,0,408.1756557663465,2
CUST_1006,50,Male,Sports,Mobile App,UPI,6,1,318.687872762334,3
CUST_1007,42,Male,Electronics,Mobile App,UPI,12,0,999.3292032270276,5
CUST_1008,30,Male,Home & Kitchen,Mobile App,UPI,5,0,348.67482110050537,2
CUST_1009,40,Female,Fashion,Mobile App,UPI,7,1,503.1097322035634,3
CUST_1010,30,Female,Beauty,Desktop,Credit Card,7,0,437.4425084663213,3
CUST_1011,30,Male,Electronics,Mobile App,UPI,13,1,1033.8133493699042,4
CUST_1012,37,Male,Sports,Mobile App,Credit Card,9,1,486.6191614620267,4
CUST_1013,18,Female,Fashion,Desktop,UPI,8,0,631.2206425668918,2
CUST_1014,18,Male,Electronics,Desktop,Debit Card,8,1,791.1876622398195,3
CUST_1015,29,Female,Electronics,Mobile App,Debit Card,4,1,446.5145664890056,2
CUST_1016,24,Female,Electronics,Desktop,UPI,10,1,761.6952548798276,3
CUST_1017,38,Female,Fashion,Mobile App,UPI,13,0,853.6651976895319,5
CUST_1018,25,Male,Fashion,Desktop,Credit Card,6,0,468.0417936538496,4
CUST_1019,20,Female,Beauty,Desktop,Debit Card,9,1,534.8775239560371,3
CUST_1020,49,Female,Fashion,Tablet,Credit Card,9,0,584.4911040525114,4
CUST_1021,32,Female,Electronics,Mobile App,UPI,9,0,733.2668857892844,4
CUST_1022,35,Female,Home & Kitchen,Mobile App,Credit Card,3,1,235.95817166357364,4
CUST_1023,20,Female,Home & Kitchen,Mobile App,Credit Card,8,0,508.2002092217499,4
CUST_1024,29,Female,Electronics,Mobile App,UPI,9,1,772.0948068519756,3
CUST_1025,36,Male,Electronics,Mobile App,Credit Card,7,0,685.9315667006612,2
CUST_1026,23,Female,Electronics,Tablet,UPI,6,1,790.44971427153,2
CUST_1027,38,Female,Home & Kitchen,Mobile App,Credit Card,4,1,414.381844427204,1
CUST_1028,28,Male,Home & Kitchen,Mobile App,Credit Card,16,0,671.1253827667732,3
CUST_1029,32,Female,Fashion,Desktop,UPI,11,0,683.3954196068871,3
CUST_1030,28,Female,Beauty,Mobile App,Credit Card,9,1,655.5878204764194,3
CUST_1031,53,Female,Beauty,Desktop,Credit Card,7,1,395.5245981587175,4
CUST_1032,34,Male,Home & Kitchen,Mobile App,UPI,13,1,795.2647591525086,4
CUST_1033,24,Male,Beauty,Mobile App,Credit Card,4,0,284.4203911079044,2
CUST_1034,43,Female,Electronics,Mobile App,Debit Card,10,0,785.9601457672062,2
CUST_1035,22,Female,Electronics,Mobile App,Credit Card,8,1,771.8142815481488,3
CUST_1036,37,Male,Electronics,Tablet,Credit Card,8,1,714.5875694995299,2
CUST_1037,18,Female,Electronics,Mobile App,UPI,5,1,629.6774783744572,3
CUST_1038,21,Female,Fashion,Mobile App,Credit Card,9,1,724.4969219584583,3
CUST_1039,36,Female,Sports,Mobile App,Credit Card,5,1,395.52805603854614,3
CUST_1040,42,Female,Electronics,Mobile App,Credit Card,6,1,648.491927928982,4
CUST_1041,36,Male,Electronics,Desktop,Credit Card,8,0,820.4116105030555,4
CUST_1042,33,Male,Fashion,Mobile App,Debit Card,5,1,522.6012485525059,1
CUST_1043,31,Male,Sports,Desktop,Credit Card,13,1,625.9874102141591,3
CUST_1044,20,Female,Fashion,Tablet,Debit Card,11,0,828.8045140066412,4
CUST_1045,27,Male,Fashion,Mobile App,Debit Card,9,1,668.5419355230107,2
CUST_1046,30,Male,Electronics,Tablet,UPI,6,1,627.1793938678084,1
CUST_1047,45,Male,Electronics,Mobile App,Cash on Delivery,9,1,638.7509449248432,3
CUST_1048,38,Female,Sports,Mobile App,Credit Card,9,1,427.34541719612,2
CUST_1049,18,Female,Sports,Mobile App,Cash on Delivery,3,1,372.0080946239962,2
CUST_1050,38,Male,Electronics,Desktop,Credit Card,7,0,784.379915118227,3
CUST_1051,31,Male,Sports,Tablet,UPI,8,1,475.11704412399445,3
CUST_1052,28,Female,Home & Kitchen,Mobile App,UPI,8,1,363.7853494414708,2
CUST_1053,41,Male,Beauty,Desktop,Credit Card,7,1,364.78148478096364,1
CUST_1054,45,Male,Fashion,Mobile App,UPI,6,0,412.57389887702533,4
CUST_1055,44,Male,Fashion,Mobile App,UPI,5,0,370.3933244051744,1
CUST_1056,26,Male,Fashion,Mobile App,Credit Card,10,1,791.6081421362144,4
CUST_1057,31,Male,Home & Kitchen,Tablet,Credit Card,5,1,473.5950745048684,3
CUST_1058,38,Female,Electronics,Desktop,UPI,8,1,652.7491707860659,2
CUST_1059,44,Male,Electronics,Mobile App,UPI,8,1,719.475901446144,2
CUST_1060,30,Female,Fashion,Mobile App,Cash on Delivery,8,1,512.9122304040918,1
CUST_1061,33,Male,Home & Kitchen,Mobile App,Debit Card,6,1,389.0857172099948,2
CUST_1062,23,Female,Electronics,Mobile App,Cash on Delivery,8,1,818.3582330021458,5
CUST_1063,23,Female,Home & Kitchen,Mobile App,UPI,7,1,494.7231430481809,3
CUST_1064,43,Male,Sports,Desktop,Credit Card,10,1,598.5197659298373,2
CUST_1065,48,Female,Electronics,Mobile App,Credit Card,7,1,668.3492157642281,3
CUST_1066,34,Male,Home & Kitchen,Mobile App,Debit Card,8,1,545.7180269597818,3
